MX	Mexico	Mexico	3530757		Cholula	Cholula	19.06406	-98.30352	America/Mexico_City
MX	Mexico	Mexico	3530870		Chilpancingo	Chilpancingo	17.55228	-99.50124	America/Mexico_City
MX	Mexico	Mexico	3530886		Chilapa de Álvarez	Chilapa de Alvarez	17.59917	-99.17389	America/Mexico_City
MX	Mexico	Mexico	3530908		Chignahuapan	Chignahuapan	19.83866	-98.03171	America/Mexico_City
MX	Mexico	Mexico	3530932		Chiconcuac	Chiconcuac	19.55939	-98.89884	America/Mexico_City
MX	Mexico	Mexico	3530937		Chicoloapan	Chicoloapan	19.41687	-98.90202	America/Mexico_City
MX	Mexico	Mexico	3530978		Chichén-Itzá	Chichen-Itza	20.66667	-88.56667	America/Merida
MX	Mexico	Mexico	3531013		Chiapa de Corzo	Chiapa de Corzo	16.7075	-93.01216	America/Mexico_City
MX	Mexico	Mexico	3531023		Chetumal	Chetumal	18.51957	-88.30397	America/Cancun
MX	Mexico	Mexico	3531177		Champotón	Champoton	19.34241	-90.72272	America/Merida
MX	Mexico	Mexico	3531200		Chalco	Chalco	19.26174	-98.89775	America/Mexico_City
MX	Mexico	Mexico	3531321		Cerro Azul	Cerro Azul	21.192	-97.74088	America/Mexico_City
MX	Mexico	Mexico	3531416		Catemaco	Catemaco	18.42131	-95.11398	America/Mexico_City
MX	Mexico	Mexico	3531556		Carlos A. Carrillo	Carlos A. Carrillo	18.37477	-95.75444	America/Mexico_City
MX	Mexico	Mexico	3531574		Cárdenas	Cardenas	22.00144	-99.64247	America/Mexico_City
MX	Mexico	Mexico	3531576		Cárdenas	Cardenas	18.00135	-93.37559	America/Mexico_City
MX	Mexico	Mexico	3531598		Capulhuac de Mirafuentes	Capulhuac de Mirafuentes	19.19354	-99.46585	America/Mexico_City
MX	Mexico	Mexico	3531673		Cancún	Cancun	21.17429	-86.84656	America/Cancun
MX	Mexico	Mexico	3531732		Campeche	Campeche	19.84073	-90.51676	America/Merida
MX	Mexico	Mexico	3531784		Calpulalpan	Calpulalpan	19.58867	-98.56972	America/Mexico_City
MX	Mexico	Mexico	3531862		Cadereyta Jiménez	Cadereyta Jimenez	25.59051	-100.00095	America/Monterrey
MX	Mexico	Mexico	3531865		Cadereyta	Cadereyta	25.58333	-99.98333	America/Monterrey
MX	Mexico	Mexico	3531904		Cacahoatán	Cacahoatan	14.99199	-92.16417	America/Mexico_City
MX	Mexico	Mexico	3532254		Berriozábal	Berriozabal	16.79944	-93.27219	America/Merida
MX	Mexico	Mexico	3532414		Banderilla	Banderilla	19.58893	-96.93727	America/Mexico_City
MX	Mexico	Mexico	3532497		Azcapotzalco	Azcapotzalco	19.48698	-99.18594	America/Mexico_City
MX	Mexico	Mexico	3532499		Ayutla de los Libres	Ayutla de los Libres	16.96376	-99.09616	America/Mexico_City
MX	Mexico	Mexico	3532545		Axochiapan	Axochiapan	18.50246	-98.75358	America/Mexico_City
MX	Mexico	Mexico	3532592		Atlixco	Atlixco	18.90815	-98.43613	America/Mexico_City
MX	Mexico	Mexico	3532617		Atlacomulco de Fabela	Atlacomulco de Fabela	19.79919	-99.875	America/Mexico_City
MX	Mexico	Mexico	3532624		Ciudad López Mateos	Ciudad Lopez Mateos	19.55793	-99.25675	America/Mexico_City
MX	Mexico	Mexico	3532792		Apizaco	Apizaco	19.41333	-98.14358	America/Mexico_City
MX	Mexico	Mexico	3532815		Apan	Apan	19.71128	-98.45086	America/Mexico_City
MX	Mexico	Mexico	3532881		Amozoc de Mota	Amozoc de Mota	19.04611	-98.045	America/Mexico_City
MX	Mexico	Mexico	3532899		Amecameca	Amecameca	19.12384	-98.76649	America/Mexico_City
MX	Mexico	Mexico	3532964		Alvarado	Alvarado	18.77143	-95.76181	America/Mexico_City
MX	Mexico	Mexico	3532969		Altotonga	Altotonga	19.76613	-97.24514	America/Mexico_City
MX	Mexico	Mexico	3532989		Altepexi	Altepexi	18.37035	-97.29966	America/Mexico_City
MX	Mexico	Mexico	3533005		Altamira	Altamira	22.39309	-97.93857	America/Monterrey
MX	Mexico	Mexico	3533056		Allende	Allende	18.15401	-94.39425	America/Mexico_City
MX	Mexico	Mexico	3533107		Álamo	Alamo	20.91154	-97.67554	America/Mexico_City
MX	Mexico	Mexico	3533126		Ajalpan	Ajalpan	18.37908	-97.25867	America/Mexico_City
MX	Mexico	Mexico	3533269		Agua Dulce	Agua Dulce	18.13909	-94.14527	America/Mexico_City
MX	Mexico	Mexico	3533389		Actopan	Actopan	20.26961	-98.94377	America/Mexico_City
MX	Mexico	Mexico	3533402		San Lorenzo Acopilco	San Lorenzo Acopilco	19.33002	-99.32721	America/Mexico_City
MX	Mexico	Mexico	3533426		Acayucan	Acayucan	17.94979	-94.91386	America/Mexico_City
MX	Mexico	Mexico	3533433		Acatzingo	Acatzingo	18.98196	-97.78363	America/Mexico_City
MX	Mexico	Mexico	3533440		Acatlán de Osorio	Acatlan de Osorio	18.2025	-98.04864	America/Mexico_City
MX	Mexico	Mexico	3533462		Acapulco de Juárez	Acapulco de Juarez	16.84942	-99.90891	America/Mexico_City
MX	Mexico	Mexico	3533486		Acajete	Acajete	19.11154	-97.95231	America/Mexico_City
MX	Mexico	Mexico	3533490		San Antonio Acahualco	San Antonio Acahualco	19.274	-99.77169	America/Mexico_City
MX	Mexico	Mexico	3761202		Valente Diaz	Valente Diaz	19.16347	-96.21648	America/Mexico_City
MX	Mexico	Mexico	3762210		Santiago Tlacotepec	Santiago Tlacotepec	19.22708	-99.67083	America/Mexico_City
MX	Mexico	Mexico	3801276		Tierra Blanca	Tierra Blanca	18.44771	-96.35912	America/Mexico_City
MX	Mexico	Mexico	3802723		Playas del Rosario	Playas del Rosario	17.85289	-92.93243	America/Mexico_City
MX	Mexico	Mexico	3802739		Río de Teapa	Rio de Teapa	17.77473	-92.90217	America/Merida
MX	Mexico	Mexico	3815324		Huamantla	Huamantla	19.31451	-97.9252	America/Mexico_City
MX	Mexico	Mexico	3815375		La Magdalena Tlaltelulco	La Magdalena Tlaltelulco	19.28287	-98.19609	America/Mexico_City
MX	Mexico	Mexico	3815392		Zacatelco	Zacatelco	19.21583	-98.23972	America/Mexico_City
MX	Mexico	Mexico	3815415		Tlaxcala	Tlaxcala	19.31777	-98.23846	America/Mexico_City
MX	Mexico	Mexico	3815447		Papalotla	Papalotla	19.16861	-98.20389	America/Mexico_City
MX	Mexico	Mexico	3815453		Villa Vicente Guerrero	Villa Vicente Guerrero	19.12123	-98.16572	America/Mexico_City
MX	Mexico	Mexico	3816721		Tonalá	Tonala	16.09007	-93.7546	America/Mexico_City
MX	Mexico	Mexico	3816739		Arriaga	Arriaga	16.23557	-93.89972	America/Mexico_City
MX	Mexico	Mexico	3817641		San Mateo Huitzilzingo	San Mateo Huitzilzingo	19.22906	-98.92504	America/Mexico_City
MX	Mexico	Mexico	3817649		San Martín Cuautlalpan	San Martin Cuautlalpan	19.27618	-98.83167	America/Mexico_City
MX	Mexico	Mexico	3817714		Tulantongo	Tulantongo	19.53159	-98.87464	America/Mexico_City
MX	Mexico	Mexico	3817731		Tezoyuca	Tezoyuca	19.59283	-98.91084	America/Mexico_City
MX	Mexico	Mexico	3817746		Tepexpan	Tepexpan	19.61387	-98.9364	America/Mexico_City
MX	Mexico	Mexico	3817809		Santa María Ajoloapan	Santa Maria Ajoloapan	19.7636	-98.95908	America/Mexico_City
MX	Mexico	Mexico	3818742		San Andrés Cholula	San Andres Cholula	19.05144	-98.29526	America/Mexico_City
MX	Mexico	Mexico	3824536		Alto Lucero	Alto Lucero	20.95361	-97.44194	America/Mexico_City
MX	Mexico	Mexico	3824996		Loma Bonita	Loma Bonita	18.10766	-95.88053	America/Mexico_City
MX	Mexico	Mexico	3825011		Isla	Isla	18.0278	-95.52946	America/Mexico_City
MX	Mexico	Mexico	3827248		San Andrés Cuexcontitlán	San Andres Cuexcontitlan	19.35892	-99.62151	America/Mexico_City
MX	Mexico	Mexico	3827254		San Mateo Otzacatipan	San Mateo Otzacatipan	19.33273	-99.60345	America/Mexico_City
MX	Mexico	Mexico	3827255		San Pedro Totoltepec	San Pedro Totoltepec	19.31108	-99.57197	America/Mexico_City
MX	Mexico	Mexico	3827256		Santa María Totoltepec	Santa Maria Totoltepec	19.30653	-99.59279	America/Mexico_City
MX	Mexico	Mexico	3827263		San Francisco Cuaxusco	San Francisco Cuaxusco	19.26755	-99.61925	America/Mexico_City
MX	Mexico	Mexico	3827406		Benito Juarez	Benito Juarez	19.3984	-99.15766	America/Mexico_City
MX	Mexico	Mexico	3827407		Venustiano Carranza	Venustiano Carranza	19.44361	-99.10499	America/Mexico_City
MX	Mexico	Mexico	3827408		Miguel Hidalgo	Miguel Hidalgo	19.43411	-99.20024	America/Mexico_City
MX	Mexico	Mexico	3827409		Cuauhtémoc	Cuauhtemoc	19.44506	-99.14612	America/Mexico_City
MX	Mexico	Mexico	3827414		Huixquilucan	Huixquilucan	19.35985	-99.35016	America/Mexico_City
MX	Mexico	Mexico	3827586		Melchor Ocampo	Melchor Ocampo	19.70186	-99.14485	America/Mexico_City
MX	Mexico	Mexico	3827588		Huilango	Huilango	19.68056	-99.25639	America/Mexico_City
MX	Mexico	Mexico	3827596		Santiago Teyahualco	Santiago Teyahualco	19.65985	-99.12493	America/Mexico_City
MX	Mexico	Mexico	3827598		Ojo de Agua	Ojo de Agua	19.68028	-99.01	America/Mexico_City
MX	Mexico	Mexico	3827606		Buenavista	Buenavista	19.60833	-99.16944	America/Mexico_City
MX	Mexico	Mexico	3970972		Miguel Alemán (La Doce)	Miguel Aleman (La Doce)	28.84028	-111.4775	America/Hermosillo
MX	Mexico	Mexico	3976775		Gabriel Leyva Solano	Gabriel Leyva Solano	25.66157	-108.63657	America/Mazatlan
MX	Mexico	Mexico	3976999		Cihuatlán	Cihuatlan	19.2366	-104.56512	America/Mexico_City
MX	Mexico	Mexico	3979174		Lázaro Cárdenas	Lazaro Cardenas	30.52663	-115.93137	America/Tijuana
MX	Mexico	Mexico	3979442		Santa Isabel	Santa Isabel	32.63075	-115.57039	America/Tijuana
MX	Mexico	Mexico	3979505		Ciudad Guadalupe Victoria	Ciudad Guadalupe Victoria	32.28885	-115.1031	America/Tijuana
MX	Mexico	Mexico	3979665		Zinapécuaro de Figueroa	Zinapecuaro de Figueroa	19.86005	-100.82731	America/Mexico_City
MX	Mexico	Mexico	3979673		Ixtapa-Zihuatanejo	Ixtapa-Zihuatanejo	17.64344	-101.55212	America/Mexico_City
MX	Mexico	Mexico	3979717		Zapotlanejo	Zapotlanejo	20.62268	-103.06813	America/Mexico_City
MX	Mexico	Mexico	3979727		Zapotiltic	Zapotiltic	19.62749	-103.41752	America/Mexico_City
MX	Mexico	Mexico	3979770		Zapopan	Zapopan	20.72111	-103.38742	America/Mexico_City
MX	Mexico	Mexico	3979802		Zamora de Hidalgo	Zamora de Hidalgo	19.98404	-102.28634	America/Mexico_City
MX	Mexico	Mexico	3979822		Zacoalco de Torres	Zacoalco de Torres	20.22627	-103.56981	America/Mexico_City
MX	Mexico	Mexico	3979844		Zacatecas	Zacatecas	22.76843	-102.58141	America/Mexico_City
MX	Mexico	Mexico	3979846		Zacapu	Zacapu	19.81523	-101.79198	America/Mexico_City
MX	Mexico	Mexico	3979855		Yuriria	Yuriria	20.21075	-101.13194	America/Mexico_City
MX	Mexico	Mexico	3979856		Yurécuaro	Yurecuaro	20.33954	-102.28219	America/Mexico_City
MX	Mexico	Mexico	3980169		Villa Hidalgo	Villa Hidalgo	21.67616	-102.58803	America/Mexico_City
MX	Mexico	Mexico	3980174		Villagrán	Villagran	20.51364	-100.99636	America/Mexico_City
MX	Mexico	Mexico	3980180		Frontera	Frontera	26.92814	-101.45212	America/Monterrey
MX	Mexico	Mexico	3980187		El Pueblito	El Pueblito	20.54006	-100.44093	America/Mexico_City
MX	Mexico	Mexico	3980190		García	Garcia	25.80092	-100.58612	America/Monterrey
MX	Mexico	Mexico	3980194		Ciudad de Villa de Álvarez	Ciudad de Villa de Alvarez	19.26722	-103.73778	America/Mexico_City
MX	Mexico	Mexico	3980605		Valle de Santiago	Valle de Santiago	20.39148	-101.19103	America/Mexico_City
MX	Mexico	Mexico	3980621		Valle de Bravo	Valle de Bravo	19.19501	-100.13132	America/Mexico_City
MX	Mexico	Mexico	3980760		Uruapan	Uruapan	19.41677	-102.05842	America/Mexico_City
MX	Mexico	Mexico	3980777		Uriangato	Uriangato	20.14162	-101.17875	America/Mexico_City
MX	Mexico	Mexico	3980833		Tuzantla	Tuzantla	19.20289	-100.56679	America/Mexico_City
MX	Mexico	Mexico	3980841		Tuxpan	Tuxpan	21.94173	-105.29901	America/Mazatlan
MX	Mexico	Mexico	3980844		Tuxpan	Tuxpan	19.55555	-103.37587	America/Mexico_City
MX	Mexico	Mexico	3981254		Torreón	Torreon	25.54389	-103.41898	America/Monterrey
MX	Mexico	Mexico	3981369		Tonalá	Tonala	20.62263	-103.24168	America/Mexico_City
MX	Mexico	Mexico	3981461		Tlaquepaque	Tlaquepaque	20.64121	-103.29342	America/Mexico_City
MX	Mexico	Mexico	3981467		Tlajomulco de Zúñiga	Tlajomulco de Zuniga	20.47421	-103.44654	America/Mexico_City
MX	Mexico	Mexico	3981609		Tijuana	Tijuana	32.5027	-117.00371	America/Tijuana
MX	Mexico	Mexico	3981791		San Francisco Tesistán	San Francisco Tesistan	20.79729	-103.47712	America/Mexico_City
MX	Mexico	Mexico	3981885		Tequila	Tequila	20.88205	-103.83599	America/Mexico_City
MX	Mexico	Mexico	3981941		Tepic	Tepic	21.50733	-104.89332	America/Mazatlan
MX	Mexico	Mexico	3981984		Tepatitlán de Morelos	Tepatitlan de Morelos	20.81692	-102.76347	America/Mexico_City
MX	Mexico	Mexico	3982007		Tepalcatepec	Tepalcatepec	19.18725	-102.84704	America/Mexico_City
MX	Mexico	Mexico	3982034		Teocaltiche	Teocaltiche	21.43434	-102.57427	America/Mexico_City
MX	Mexico	Mexico	3982121		Tejupilco de Hidalgo	Tejupilco de Hidalgo	18.90475	-100.15275	America/Mexico_City
MX	Mexico	Mexico	3982170		Técpan de Galeana	Tecpan de Galeana	17.21976	-100.63032	America/Mexico_City
MX	Mexico	Mexico	3982213		Tecomán	Tecoman	18.91614	-103.87713	America/Mexico_City
MX	Mexico	Mexico	3982266		Tecate	Tecate	32.566	-116.63187	America/Tijuana
MX	Mexico	Mexico	3982545		Tangancícuaro de Arista	Tangancicuaro de Arista	19.88684	-102.20717	America/Mexico_City
MX	Mexico	Mexico	3982567		Tamazula de Gordiano	Tamazula de Gordiano	19.68006	-103.2514	America/Mexico_City
MX	Mexico	Mexico	3982616		Tala	Tala	20.65267	-103.70148	America/Mexico_City
MX	Mexico	Mexico	3982693		Tacámbaro de Codallos	Tacambaro de Codallos	19.23606	-101.45803	America/Mexico_City
MX	Mexico	Mexico	3982887		Sombrerete	Sombrerete	23.63138	-103.64134	America/Mexico_City
MX	Mexico	Mexico	3982912		Soledad de Graciano Sánchez	Soledad de Graciano Sanchez	22.18912	-100.93792	America/Mexico_City
MX	Mexico	Mexico	3983058		Silao de la Victoria	Silao de la Victoria	20.94361	-101.42696	America/Mexico_City
MX	Mexico	Mexico	3983216		Sayula	Sayula	19.88372	-103.60073	America/Mexico_City
MX	Mexico	Mexico	3983631		Santiago Papasquiaro	Santiago Papasquiaro	25.04389	-105.41917	America/Monterrey
MX	Mexico	Mexico	3983636		Santiago Ixcuintla	Santiago Ixcuintla	21.81109	-105.20842	America/Mazatlan
MX	Mexico	Mexico	3983671		Santiago	Santiago	25.42596	-100.15399	America/Monterrey
MX	Mexico	Mexico	3983820		Santa Rosa Jáuregui	Santa Rosa Jauregui	20.7421	-100.44783	America/Mexico_City
MX	Mexico	Mexico	3984583		Santa Catarina	Santa Catarina	25.67325	-100.45813	America/Monterrey
MX	Mexico	Mexico	3984679		Santa Anita	Santa Anita	20.55005	-103.4435	America/Mexico_City
MX	Mexico	Mexico	3984790		San Sebastián el Grande	San Sebastian el Grande	20.53279	-103.42938	America/Mexico_City
MX	Mexico	Mexico	3985035		San Pedro	San Pedro	25.75602	-102.98385	America/Monterrey
MX	Mexico	Mexico	3985129		San Pedro	San Pedro	25.43333	-103.21667	America/Monterrey
MX	Mexico	Mexico	3985241		San Nicolás de los Garza	San Nicolas de los Garza	25.74167	-100.30222	America/Monterrey
MX	Mexico	Mexico	3985323		San Miguel el Alto	San Miguel el Alto	21.03053	-102.40227	America/Mexico_City
MX	Mexico	Mexico	3985344		San Miguel de Allende	San Miguel de Allende	20.91528	-100.74389	America/Mexico_City
MX	Mexico	Mexico	3985604		San Luis Río Colorado	San Luis Rio Colorado	32.4555	-114.77037	America/Hermosillo
MX	Mexico	Mexico	3985606		San Luis Potosí	San Luis Potosi	22.15234	-100.97135	America/Monterrey
MX	Mexico	Mexico	3985621		San Luis de la Paz	San Luis de la Paz	21.29845	-100.51485	America/Mexico_City
MX	Mexico	Mexico	3985710		Cabo San Lucas	Cabo San Lucas	22.89088	-109.91238	America/Mazatlan
MX	Mexico	Mexico	3985865		San Juan de los Lagos	San Juan de los Lagos	21.24893	-102.33036	America/Mexico_City
MX	Mexico	Mexico	3986088		San José Iturbide	San Jose Iturbide	21.00022	-100.3858	America/Mexico_City
MX	Mexico	Mexico	3986165		San José del Castillo	San Jose del Castillo	20.51167	-103.23689	America/Mexico_City
MX	Mexico	Mexico	3986172		San José del Cabo	San Jose del Cabo	23.05406	-109.70367	America/Mazatlan
MX	Mexico	Mexico	3986984		San Francisco del Rincón	San Francisco del Rincon	21.01889	-101.85844	America/Mexico_City
MX	Mexico	Mexico	3986985		San Francisco de los Romo	San Francisco de los Romo	22.07209	-102.27216	America/Mexico_City
MX	Mexico	Mexico	3987224		San Felipe	San Felipe	31.02526	-114.84173	America/Tijuana
MX	Mexico	Mexico	3987246		San Felipe	San Felipe	21.47882	-101.21581	America/Mexico_City
MX	Mexico	Mexico	3987402		Tlaltenango de Sánchez Román	Tlaltenango de Sanchez Roman	21.78129	-103.30436	America/Mexico_City
MX	Mexico	Mexico	3987500		San Buenaventura	San Buenaventura	27.06193	-101.54891	America/Monterrey
MX	Mexico	Mexico	3988025		San Agustín	San Agustin	20.54772	-103.46714	America/Mexico_City
MX	Mexico	Mexico	3988050		Salvatierra	Salvatierra	20.21615	-100.88208	America/Mexico_City
MX	Mexico	Mexico	3988086		Saltillo	Saltillo	25.42595	-100.97963	America/Monterrey
MX	Mexico	Mexico	3988169		Salinas de Hidalgo	Salinas de Hidalgo	22.62795	-101.71417	America/Mexico_City
MX	Mexico	Mexico	3988214		Salamanca	Salamanca	20.56979	-101.1977	America/Mexico_City
MX	Mexico	Mexico	3988258		Sahuayo de Morelos	Sahuayo de Morelos	20.057	-102.7164	America/Mexico_City
MX	Mexico	Mexico	3988327		Ciudad Sabinas Hidalgo	Ciudad Sabinas Hidalgo	26.50193	-100.18121	America/Monterrey
MX	Mexico	Mexico	3988333		Sabinas	Sabinas	27.85591	-101.11738	America/Monterrey
MX	Mexico	Mexico	3988392		Rosarito	Rosarito	32.36044	-117.04645	America/Tijuana
MX	Mexico	Mexico	3988416		El Rosario	El Rosario	22.99032	-105.85419	America/Mazatlan
MX	Mexico	Mexico	3988462		Romita	Romita	20.87208	-101.517	America/Mexico_City
MX	Mexico	Mexico	3988594		Río Grande	Rio Grande	23.82733	-103.03408	America/Mexico_City
MX	Mexico	Mexico	3988651		Rincón de Romos	Rincon de Romos	22.22923	-102.32245	America/Mexico_City
MX	Mexico	Mexico	3990040		La Joya	La Joya	32.44363	-117.00371	America/Tijuana
MX	Mexico	Mexico	3991043		Ramos Arizpe	Ramos Arizpe	25.53928	-100.94742	America/Monterrey
MX	Mexico	Mexico	3991164		Santiago de Querétaro	Santiago de Queretaro	20.58806	-100.38806	America/Mexico_City
MX	Mexico	Mexico	3991219		Puruándiro	Puruandiro	20.08879	-101.5156	America/Mexico_City
MX	Mexico	Mexico	3991226		Purísima de Bustos	Purisima de Bustos	21.02969	-101.87777	America/Mexico_City
MX	Mexico	Mexico	3991253		Purépero de Echáiz	Purepero de Echaiz	19.91025	-102.00691	America/Mexico_City
MX	Mexico	Mexico	3991328		Puerto Vallarta	Puerto Vallarta	20.617	-105.23018	America/Mexico_City
MX	Mexico	Mexico	3991347		Puerto Peñasco	Puerto Penasco	31.31716	-113.53799	America/Hermosillo
MX	Mexico	Mexico	3992619		Piedras Negras	Piedras Negras	28.70007	-100.52353	America/Matamoros
MX	Mexico	Mexico	3992842		Petatlán	Petatlan	17.53768	-101.26798	America/Mexico_City
MX	Mexico	Mexico	3992919		Peribán de Ramos	Periban de Ramos	19.52032	-102.41526	America/Mexico_City
MX	Mexico	Mexico	3992986		Pénjamo	Penjamo	20.43134	-101.72403	America/Mexico_City
MX	Mexico	Mexico	3993179		Pátzcuaro	Patzcuaro	19.5132	-101.60995	America/Mexico_City
MX	Mexico	Mexico	3993335		Parras de la Fuente	Parras de la Fuente	25.44185	-102.17808	America/Monterrey
MX	Mexico	Mexico	3993457		Paracho de Verduzco	Paracho de Verduzco	19.64757	-102.04765	America/Mexico_City
MX	Mexico	Mexico	3993893		Palaú	Palau	27.89243	-101.42349	America/Monterrey
MX	Mexico	Mexico	3993985		Pabellón de Arteaga	Pabellon de Arteaga	22.1475	-102.27905	America/Mexico_City
MX	Mexico	Mexico	3994469		Ojinaga	Ojinaga	29.56689	-104.54487	America/Ojinaga
MX	Mexico	Mexico	3994489		Ocotlán	Ocotlan	20.35116	-102.76832	America/Mexico_City
MX	Mexico	Mexico	3994604		Nuevo México	Nuevo Mexico	20.7565	-103.44297	America/Mexico_City
MX	Mexico	Mexico	3994616		Nuevo Casas Grandes	Nuevo Casas Grandes	30.41552	-107.91166	America/Chihuahua
MX	Mexico	Mexico	3994667		Nueva Rosita	Nueva Rosita	27.93712	-101.21746	America/Monterrey
MX	Mexico	Mexico	3994674		Nueva Italia de Ruiz	Nueva Italia de Ruiz	19.02473	-102.09314	America/Mexico_City
MX	Mexico	Mexico	3994912		Nochistlán de Mejía	Nochistlan de Mejia	21.36355	-102.84754	America/Mexico_City
MX	Mexico	Mexico	3995017		Navolato	Navolato	24.7668	-107.69768	America/Mazatlan
MX	Mexico	Mexico	3995019		Navojoa	Navojoa	27.07057	-109.44345	America/Hermosillo
MX	Mexico	Mexico	3995050		Nava	Nava	28.42071	-100.76565	America/Monterrey
MX	Mexico	Mexico	3995343		Moroleón	Moroleon	20.13027	-101.1908	America/Mexico_City
MX	Mexico	Mexico	3995402		Morelia	Morelia	19.70078	-101.18443	America/Mexico_City
MX	Mexico	Mexico	3995465		Monterrey	Monterrey	25.68435	-100.31721	America/Monterrey
MX	Mexico	Mexico	3995523		Monclova	Monclova	26.90687	-101.42056	America/Monterrey
MX	Mexico	Mexico	3996030		Mezcales	Mezcales	20.73039	-105.283	America/Bahia_Banderas
MX	Mexico	Mexico	3996069		Mexicali	Mexicali	32.62781	-115.45446	America/Tijuana
MX	Mexico	Mexico	3996234		Pedro Meoqui	Pedro Meoqui	28.26847	-105.48051	America/Chihuahua
MX	Mexico	Mexico	3996271		Ciudad Melchor Múzquiz	Ciudad Melchor Muzquiz	27.87933	-101.51615	America/Monterrey
MX	Mexico	Mexico	3996299		Medina	Medina	21.14972	-101.6225	America/Mexico_City
MX	Mexico	Mexico	3996322		Mazatlán	Mazatlan	23.22163	-106.41885	America/Mazatlan
MX	Mexico	Mexico	3996387		Matehuala	Matehuala	23.64824	-100.64334	America/Mexico_City
MX	Mexico	Mexico	3996426		Matamoros	Matamoros	25.52699	-103.2285	America/Monterrey
MX	Mexico	Mexico	3996595		Marfil	Marfil	20.99753	-101.2855	America/Mexico_City
MX	Mexico	Mexico	3996626		Maravatío de Ocampo	Maravatio de Ocampo	19.8919	-100.44192	America/Mexico_City
MX	Mexico	Mexico	3996663		Manzanillo	Manzanillo	19.11695	-104.34214	America/Mexico_City
MX	Mexico	Mexico	3996737		Rodolfo Sánchez Taboada	Rodolfo Sanchez Taboada	31.72294	-116.57196	America/Tijuana
MX	Mexico	Mexico	3996893		Magdalena de Kino	Magdalena de Kino	30.62681	-110.96151	America/Hermosillo
MX	Mexico	Mexico	3996910		Magdalena	Magdalena	20.90686	-103.9769	America/Mexico_City
MX	Mexico	Mexico	3996956		Madera	Madera	29.19269	-108.14334	America/Chihuahua
MX	Mexico	Mexico	3997211		Los Reyes de Salgado	Los Reyes de Salgado	19.58854	-102.47333	America/Mexico_City
MX	Mexico	Mexico	3997479		Los Mochis	Los Mochis	25.79097	-108.99825	America/Mazatlan
